TransactionID,Amount,IncomeExpenseCategoryID,TransactionType,UserId,AccountID,ToAccountID,Description,EventName,RelatedPerson,Following,TransactionDate,ModifiedDate,IsDeleted,UUIDDevice,ClosingAmount,Payee,FCAmount,RelationshipID,ImageAttachName,Giver,Address,Latitude,Longitude,IsFavorite,SortOrder,NewDescription,DebitDate
00000000-0000-0000-0000-000000000000,0.00,NULL,0,C7A2B4E6-20BE-45DC-AEF6-EE7734C3A5E0,A9331E14-93D6-4C6E-BB33-5D5F14F43888,NULL,,,,1,2015-08-08 20:25:47.000,2015-08-08 20:26:43.520,0,Android_baaa15c2fcff0f88,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4AACD1B9-474F-4689-8C83-0000000FAD69,-40000.00,1A5A57CF-D402-4751-9286-6E57ECCE81A1,0,239B19B8-AA5B-4C6B-BDE7-58DAB3411DBB,73CF7B96-4F62-484E-AEC5-FE81A9E41A89,NULL,,,NULL,1,2019-01-10 15:19:34.000,2019-01-10 15:19:44.337,0,Android_3ee710062c8b5db3,0.00,,0.00,NULL,NULL,,,0,0,0,0,,NULL
8F272570-9838-4A73-B058-0000005DD68A,-1500000.00,C9B47243-3BAB-4D76-9E81-B18D309C04E4,0,0EF9081D-90B3-4852-A857-AF185DBCB66D,93802BF8-4AC7-4BD7-BCBE-B7DE880D670F,NULL,Học thêm Bi 12/15&1-2/16,,NULL,1,2016-01-13 19:30:19.000,2016-01-13 19:30:20.303,0,VA's iPhone-09c41b63-2623-437d-b005-dd24562506cb,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
FB756EA4-3BCB-4C8F-8D32-0000008CE7D0,-250000.00,ED4F628B-F928-423A-B259-C1A0877F5560,0,125B567C-D483-484E-B49B-1C8F8F68DB64,CE1019C9-602B-406C-9931-8DABBA49D24C,NULL,"Mỳ vằn thắn, vỏ há cảo, vỏ sủi cảo, thịt lợn xay, mọc nhĩ, táo",,NULL,1,2016-12-03 11:50:46.000,2016-12-03 11:50:47.000,0,Tuyet's iPhone-06cd8893-b5ed-4ea0-bc26-78ee4ba19270,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
19C99AC5-270C-435D-9A58-000001432B83,-250000.00,D6602525-C40E-455A-BA26-8953BD0823FA,0,F738C4B9-FADE-4C7C-8971-FF33826B713D,A7AEE5BC-658E-4585-B226-6EB41542AC3F,NULL,Đi lễ đền tranh,,NULL,1,2018-03-25 16:42:00.000,2018-04-02 16:42:51.623,0,AppleShop’s iPhone-166ec79b-ca0d-4c31-b1ab-4c8aed1e3632,0.00,,0.00,NULL,NULL,NULL,,0,0,NULL,NULL,NULL,NULL
17BD1F31-0380-4308-A070-000001F5BAB4,-300000.00,NULL,2,25E87D53-5296-4490-9779-6E9F39D2E0C0,359ACC2D-25E1-4079-B11B-9DF0E3FD3C3F,0BDE2472-2D2C-42D0-9955-ED9D46D869B7,,,,1,2019-02-01 16:01:04.000,2019-02-01 16:55:13.370,0,Android_88337480e9f5bc0f,0.00,,0.00,NULL,,,,0,0,0,0,,NULL
756C264B-4AA3-44A1-ACD9-0000020979C5,-38.00,3FFAE0F0-12C3-4DD8-A56F-EA3CB853E957,0,0D140F60-4F4D-4BF4-929B-D96ED18B8FAC,A21438B8-C5AC-4488-BBE6-A5BB2B0F43EB,NULL,,,NULL,1,2017-11-24 15:40:08.000,2017-11-24 21:40:19.657,0,Thang's Iphone-a76259a1-4e46-4dc7-abf8-a1213bab2665,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL
57249240-B0C9-4776-B650-000002501DEC,-15000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,6B988389-2525-41CE-B0F9-24DC5E29A23D,8B7EF05B-B310-415A-AC7E-4DFC4B09DC5B,NULL,NULL,NULL,NULL,1,2015-07-01 18:14:25.000,2015-07-02 11:06:50.563,0,WP_yeEPiaF3fHOF3ZaESG80VIAOiBI=,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
79264C83-8729-4B69-981F-000002E5E5D0,-4841000.00,D25BCC62-951F-47E1-A736-80BEFC07B6AA,0,A5C70D5A-7F2A-400E-992E-39846CB5C3EF,1CADBA41-4D74-40CF-87B9-F372889729AC,NULL,203+1907,,,1,2020-01-15 21:14:06.000,2020-01-15 21:14:41.817,0,iOS-54a5f585-0fd8-44a1-8a54-ebd70664721d,0.00,,0.00,NULL,,NULL,,0,0,0,0,203+1907,1753-01-01 00:00:00.000
D74AA09D-8A36-405D-9FC0-0000037301AA,-12000.00,4EFDEBA5-1F5A-4976-8B69-C733964E6DFA,0,E27ED2AC-5E6A-4485-BD00-E098502D43E2,D714C96D-6F3D-473A-87E7-D7FE143AD2E8,NULL,NULL,,,1,2018-11-03 22:38:20.000,2018-11-03 22:38:30.190,0,Android_91bd981335aacb7a,0.00,,0.00,NULL,NULL,,,0,0,0,0,NULL,NULL
E290BB31-A338-4F2C-8C7E-00000386456E,-2000000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,41AAA538-58D6-4B2F-B65F-8E367823ABA3,E0E48355-427C-4085-9920-FA04C9E2C7C7,NULL,Tiền tháng,,NULL,1,2017-05-01 13:52:26.000,2017-05-01 13:53:06.980,0,iOS-758521d5-f46a-4e59-bcb6-309df3aa7d83,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
E84F70B5-A24F-4ED5-9009-0000040CC19B,-25000.00,C4B22BAE-3CD8-4B12-ADCB-5BEBBBC791BC,0,176C9B87-E780-4844-8BDF-380847BDBC04,115616D5-8980-4D8C-B7EF-7ED9D0141E9E,NULL,,,,1,2015-05-12 21:14:07.000,2015-05-12 21:14:20.863,0,Android_7d5721b35c3db1c0,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8B7DEDF5-5120-49FF-B611-0000048B87C9,560000.00,9E8610B5-4536-4D64-BA5F-6F0966035D3A,1,16B4017F-A5A6-4ED8-A1CC-2E3A44711ECA,12B34B01-6442-4DB2-B72A-47985648E909,NULL,Shb trả,,Shb,1,2016-07-08 14:54:41.000,2016-07-08 14:54:47.427,0,Android_e4c9e255b7749a13,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
D6E3DDC9-6516-495F-B8A8-000004927D2D,-100000.00,CBAC25B6-1A26-4F45-B6D1-44C220E18F67,0,219D9AD9-0211-4F22-BE04-8222856E0D63,3D45846B-5EF2-41DE-978A-14ABFCE1F174,NULL,,,,1,2015-12-10 17:08:11.000,2015-12-10 17:08:29.353,0,Android_68108a25df868d9d,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
EBF5A1F7-D235-4719-9B00-0000058EEF83,-1000000.00,37703A46-CE5A-4AA4-AADC-CBC5F533D743,0,C8D01C80-F54F-46FC-A332-CD0AAE631105,5B69D9B2-5994-4334-92D5-688C7925692E,NULL,TT Thắng P.TMT,,,1,2016-01-22 09:30:23.000,2016-01-23 16:35:18.200,0,Android_f42c3ba46845668b,0.00,,0.00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
64479418-3ABE-4E32-8735-0000062B8353,-167000.00,1BDB06B6-D053-4DC6-9576-169FC665FEE3,0,CE45525C-20DA-4F02-ACDD-92677F59C7A2,A7731603-0E5B-49AC-AE05-682059371B53,NULL,Túi hút chân không,,,1,2020-01-10 10:43:04.000,2020-01-10 10:43:24.063,0,iOS-81398f8a-ed0b-4bb8-98a9-34200667f30a,0.00,,0.00,NULL,,NULL,,0,0,0,0,Túi hút chân không,1753-01-01 00:00:00.000
4FD4387D-CBB4-4DD5-B107-000006CC7CB0,-120000.00,NULL,2,F77E4A3A-DA3C-41C9-A121-29169983D744,ECB40106-CB98-431D-8101-459EA434C1FA,9031F548-9B1B-4917-ABED-19DFBEF163F4,,,,1,2020-02-23 09:55:39.000,2020-02-23 09:56:14.310,0,Android_2f8fa53ff549ab01,0.00,,0.00,NULL,,,,0,0,0,0,,1753-01-01 00:00:00.000
FB06106E-4FA3-4D7A-9EE7-000006E072ED,-1000000.00,1BE43EB8-BFCA-4B9F-98AE-20FD3EF355B2,0,1AF2FE9F-7E6B-4ABE-AF2E-48AB5AD9B6E2,4BBA1716-64EF-40A8-A2DC-2AEAFD03060C,NULL,Bánh trung thu,,NULL,1,2018-08-19 16:10:56.000,2018-08-19 16:10:57.270,0,iOS-1336674f-e9c9-425c-a522-cfa289481b7d,0.00,,0.00,NULL,NULL,NULL,,0,0,0,0,NULL,NULL
E2C2EA27-3228-4636-8F1C-000006FD142C,-105000.00,0978DEE5-F524-4496-811F-FDF1551705E9,0,8F0DA292-4F77-4110-871D-A734E1EAB485,BA17CB4F-B481-410B-AF52-91841AE12FFE,NULL,,,,1,2019-08-27 09:48:54.000,2019-08-27 09:48:37.610,0,iOS-9354ae89-d38e-4e49-9b2b-60e9cc83d1f7,0.00,,0.00,NULL,NULL,NULL,NULL,0,0,0,0,,1753-01-01 00:00:00.000
269FD084-123C-4835-A7D3-0000070326ED,-3000000.00,E2FD8F14-92FD-4BFA-B45C-30F86C77B51B,0,AB92AFD0-FA00-4432-A3EA-EED34D2716F1,49A4B39E-78A5-4AF7-8187-A4144FDC2C9C,NULL,Đưa ch,NULL,,1,2018-12-11 16:37:23.000,2018-12-11 16:37:29.440,0,iOS-48e3a533-6217-4acb-b3fa-efed99a284e6,0.00,NULL,0.00,NULL,,NULL,,0,0,0,0,Đưa ch,NULL
